RecordingTime_ms_,TimeOfDay_h_m_s_ms_,Trial,Stimulus,ExportStartTrialTime_ms_,ExportEndTrialTime_ms_,Participant,Color,RUNNUMBER,TrackingRatio___,CategoryGroup,CategoryRight,IndexRight,PupilDiameterRight_mm_,PointOfRegardRightX_px_,PointOfRegardRightY_px_,GazeVectorRightX,GazeVectorRightY,GazeVectorRightZ,EyePositionRightX_mm_,EyePositionRightY_mm_,EyePositionRightZ_mm_,PupilPositionRightX_px_,PupilPositionRightY_px_
6712695,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Information,Separator,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6712696.1,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.6,0,0,-0.1,0,-1,44.3,5.2,637.4,474.3,492.6
6712700,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.6,0,0,-0.1,0,-1,44.2,5.1,635.3,474.3,493
6712703.9,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.6,0,0,-0.1,0,-1,44.1,5,633.8,474,493.4
6712707.9,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.6,0,0,-0.1,-0.1,-1,44,4.9,632.6,473.9,494
6712711.8,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.6,0,0,-0.1,-0.1,-1,43.9,4.9,631.7,473.8,494.4
6712715.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.6,0,0,-0.1,-0.1,-1,43.9,4.8,631.3,473.9,494.6
6712719.7,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.6,0,0,-0.1,-0.1,-1,43.9,4.7,631.3,474.1,495
6712723.6,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.9,4.7,631.5,474.3,495.4
6712727.5,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.9,4.6,631.7,474.3,495.6
6712731.5,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.8,4.6,630.7,474.1,495.6
6712735.4,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.8,4.6,630.2,474.1,495.8
6712739.3,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.8,4.6,629.1,474.1,495.6
6712743.2,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.7,4.6,628.2,474,495.5
6712747.2,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.7,4.6,627.3,474.1,495.5
6712751.1,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.6,4.6,626.2,474,495.6
6712755,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,0,0,0,0,0,0,0,0,0,0,0
6712759,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.6,4.6,625.4,473.8,495.5
6712762.9,NaN,Trial012,ARTLAND_1_Van Gogh Starry Night.png,0,5024.6,R18,Gold,NaN,84.5,Eye,Blink,1,5.5,0,0,-0.1,-0.1,-1,43.5,4.7,624.7,473.9,495.5
